"datetime","lake.number"
2021-08-21 08:00:00,367.388930516661
2021-08-21 09:00:00,1470.77184390769
2021-08-21 10:00:00,367.048922658593
2021-08-21 11:00:00,365.543700449048
2021-08-21 12:00:00,367.594117515185
2021-08-21 13:00:00,654.834444487954
2021-08-21 14:00:00,91.1070211008144
2021-08-21 15:00:00,118.998889097457
2021-08-21 16:00:00,119.212721487297
2021-08-21 17:00:00,119.351580430428
2021-08-21 18:00:00,72.7713817256393
2021-08-21 19:00:00,161.374610102698
2021-08-21 20:00:00,160.050434330932
2021-08-21 21:00:00,159.180734343198
2021-08-21 22:00:00,158.096030247512
2021-08-21 23:00:00,156.944902511165
2021-08-22 00:00:00,1402.92193592152
2021-08-22 01:00:00,Inf
2021-08-22 02:00:00,Inf
2021-08-22 03:00:00,Inf
2021-08-22 04:00:00,Inf
2021-08-22 05:00:00,Inf
2021-08-22 06:00:00,Inf
2021-08-22 07:00:00,Inf
2021-08-22 08:00:00,Inf
2021-08-22 09:00:00,5373.48770603098
2021-08-22 10:00:00,1354.75703183931
2021-08-22 11:00:00,604.297722196774
2021-08-22 12:00:00,1369.7250707641
2021-08-22 13:00:00,1375.8999528799
2021-08-22 14:00:00,221.105820616931
2021-08-22 15:00:00,112.988532769422
2021-08-22 16:00:00,85.5164914974398
2021-08-22 17:00:00,67.5188244528917
2021-08-22 18:00:00,54.573542950144
2021-08-22 19:00:00,54.5339405896589
2021-08-22 20:00:00,44.8877329119185
2021-08-22 21:00:00,66.8449561317263
2021-08-22 22:00:00,84.2054625600731
2021-08-22 23:00:00,149.333362822216
2021-08-23 00:00:00,83.4716973935983
2021-08-23 01:00:00,147.490601754791
2021-08-23 02:00:00,108.120170828389
2021-08-23 03:00:00,82.1978068248734
2021-08-23 04:00:00,106.876349259826
2021-08-23 05:00:00,325.918070291184
2021-08-23 06:00:00,324.385240356055
2021-08-23 07:00:00,323.014344994446
2021-08-23 08:00:00,322.429975663605
2021-08-23 09:00:00,324.785645375256
2021-08-23 10:00:00,328.834234772767
2021-08-23 11:00:00,585.240661728399
2021-08-23 12:00:00,5319.28977518995
2021-08-23 13:00:00,591.426081511182
2021-08-23 14:00:00,335.567544337848
2021-08-23 15:00:00,337.896302939007
2021-08-23 16:00:00,151.537158341594
2021-08-23 17:00:00,198.44289121187
2021-08-23 18:00:00,216.435005751533
2021-08-23 19:00:00,148.917904487426
2021-08-23 20:00:00,212.791215251861
2021-08-23 21:00:00,211.825872313084
2021-08-23 22:00:00,211.75682201891
2021-08-23 23:00:00,147.036460904018
2021-08-24 00:00:00,588.554838366812
2021-08-24 01:00:00,Inf
2021-08-24 02:00:00,Inf
2021-08-24 03:00:00,Inf
2021-08-24 04:00:00,Inf
2021-08-24 05:00:00,Inf
2021-08-24 06:00:00,Inf
2021-08-24 07:00:00,5211.68903597667
2021-08-24 08:00:00,Inf
2021-08-24 09:00:00,1297.89607975174
2021-08-24 10:00:00,5233.5894183635
2021-08-24 11:00:00,1329.35992418733
2021-08-24 12:00:00,5365.63978681657
2021-08-24 13:00:00,337.986763656463
2021-08-24 14:00:00,217.843335619498
2021-08-24 15:00:00,218.752064082039
2021-08-24 16:00:00,152.525644425827
2021-08-24 17:00:00,152.556571800255
2021-08-24 18:00:00,218.311388785724
2021-08-24 19:00:00,598.264260396429
2021-08-24 20:00:00,594.618026743205
2021-08-24 21:00:00,592.228248797255
2021-08-24 22:00:00,1328.46778215057
2021-08-24 23:00:00,1329.53479026992
2021-08-25 00:00:00,590.473780663938
2021-08-25 01:00:00,Inf
2021-08-25 02:00:00,Inf
2021-08-25 03:00:00,Inf
2021-08-25 04:00:00,147.463694099029
2021-08-25 05:00:00,212.277343291724
2021-08-25 06:00:00,331.493254498361
2021-08-25 07:00:00,211.650090068293
2021-08-25 08:00:00,82.7007464083535
2021-08-25 09:00:00,213.607639658831
2021-08-25 10:00:00,148.809819041096
2021-08-25 11:00:00,214.381780367245
2021-08-25 12:00:00,1352.71687650074
2021-08-25 13:00:00,217.934613644357
2021-08-25 14:00:00,153.494445099834
2021-08-25 15:00:00,614.454503193629
2021-08-25 16:00:00,221.267484830088
2021-08-25 17:00:00,153.28645322424
2021-08-25 18:00:00,218.328841607884
2021-08-25 19:00:00,339.884198594146
2021-08-25 20:00:00,110.41755429275
2021-08-25 21:00:00,336.755619860788
2021-08-25 22:00:00,336.471563388711
2021-08-25 23:00:00,336.848758979866
2021-08-26 00:00:00,1346.31279308231
2021-08-26 01:00:00,1344.77711892654
2021-08-26 02:00:00,5354.61802621808
2021-08-26 03:00:00,1338.53051974281
2021-08-26 04:00:00,Inf
2021-08-26 05:00:00,5297.72546050856
2021-08-26 06:00:00,5273.29222638916
2021-08-26 07:00:00,1310.28046485749
2021-08-26 08:00:00,5229.84937719556
2021-08-26 09:00:00,5194.77567748138
2021-08-26 10:00:00,5169.15678343557
2021-08-26 11:00:00,5145.66768618741
2021-08-26 12:00:00,1287.33791644032
2021-08-26 13:00:00,5126.30695422033
2021-08-26 14:00:00,1298.87172484561
2021-08-26 15:00:00,5255.85556772499
2021-08-26 16:00:00,Inf
2021-08-26 17:00:00,208.077796803117
2021-08-26 18:00:00,143.428588826541
2021-08-26 19:00:00,105.068078996933
2021-08-26 20:00:00,142.43186626078
2021-08-26 21:00:00,141.936736038757
2021-08-26 22:00:00,141.480459549859
2021-08-26 23:00:00,103.462180835006
2021-08-27 00:00:00,201.411096067192
2021-08-27 01:00:00,1252.71512638362
2021-08-27 02:00:00,4996.71471660572
2021-08-27 03:00:00,4962.24484116604
2021-08-27 04:00:00,1237.21810506071
2021-08-27 05:00:00,Inf
2021-08-27 06:00:00,Inf
2021-08-27 07:00:00,544.21048512321
2021-08-27 08:00:00,541.459115032098
2021-08-27 09:00:00,541.636824247901
2021-08-27 10:00:00,304.091416829685
2021-08-27 11:00:00,539.997954474181
2021-08-27 12:00:00,4844.78285474476
2021-08-27 13:00:00,537.934380337471
2021-08-27 14:00:00,303.363278811612
2021-08-27 15:00:00,302.612283363561
2021-08-27 16:00:00,193.651910558582
2021-08-27 17:00:00,302.130054743157
2021-08-27 18:00:00,Inf
2021-08-27 19:00:00,535.691594940721
2021-08-27 20:00:00,534.318690037169
2021-08-27 21:00:00,299.225688078162
2021-08-27 22:00:00,298.560754882526
2021-08-27 23:00:00,297.63459514942
2021-08-28 00:00:00,1188.99615530796
2021-08-28 01:00:00,527.234504693438
2021-08-28 02:00:00,1186.25815000489
2021-08-28 03:00:00,525.844804709352
2021-08-28 04:00:00,1181.28443940916
2021-08-28 05:00:00,1181.40056082644
2021-08-28 06:00:00,1178.28635875764
2021-08-28 07:00:00,294.593864957687
2021-08-28 08:00:00,1177.19285138542
2021-08-28 09:00:00,523.248628088301
2021-08-28 10:00:00,4703.90208566
2021-08-28 11:00:00,1172.83448909267
2021-08-28 12:00:00,1173.07445655399
2021-08-28 13:00:00,1175.0934696114
2021-08-28 14:00:00,190.916356807948
2021-08-28 15:00:00,533.111546593782
2021-08-28 16:00:00,190.070121393184
2021-08-28 17:00:00,73.9894467445745
2021-08-28 18:00:00,295.058170466867
2021-08-28 19:00:00,131.619627324507
2021-08-28 20:00:00,524.945189205215
2021-08-28 21:00:00,Inf
2021-08-28 22:00:00,Inf
2021-08-28 23:00:00,1175.81563330684
2021-08-29 00:00:00,522.084990095428
2021-08-29 01:00:00,Inf
2021-08-29 02:00:00,4683.20945009707
2021-08-29 03:00:00,Inf
2021-08-29 04:00:00,4654.54425980275
2021-08-29 05:00:00,1160.0643791293
2021-08-29 06:00:00,1157.57832880327
2021-08-29 07:00:00,Inf
2021-08-29 08:00:00,56.8441966740527
2021-08-29 09:00:00,4632.47231977886
2021-08-29 10:00:00,186.444814175696
2021-08-29 11:00:00,521.854195050217
2021-08-29 12:00:00,4735.65552633318
2021-08-29 13:00:00,529.035378094588
2021-08-29 14:00:00,526.16164260977
2021-08-29 15:00:00,297.653105555125
2021-08-29 16:00:00,297.745732048042
2021-08-29 17:00:00,299.560870802762
2021-08-29 18:00:00,132.617681244606
2021-08-29 19:00:00,96.4078295258791
2021-08-29 20:00:00,58.3332357800814
2021-08-29 21:00:00,95.998131486967
2021-08-29 22:00:00,130.552605588975
2021-08-29 23:00:00,95.675982204378
2021-08-30 00:00:00,187.442136202266
2021-08-30 01:00:00,Inf
2021-08-30 02:00:00,Inf
2021-08-30 03:00:00,Inf
2021-08-30 04:00:00,Inf
2021-08-30 05:00:00,Inf
2021-08-30 06:00:00,Inf
2021-08-30 07:00:00,Inf
2021-08-30 08:00:00,Inf
2021-08-30 09:00:00,Inf
2021-08-30 10:00:00,Inf
2021-08-30 11:00:00,Inf
2021-08-30 12:00:00,Inf
2021-08-30 13:00:00,Inf
2021-08-30 14:00:00,Inf
2021-08-30 15:00:00,1187.10753285984
2021-08-30 16:00:00,1195.81382855084
2021-08-30 17:00:00,528.704894409602
2021-08-30 18:00:00,525.659387253025
2021-08-30 19:00:00,521.01745402601
2021-08-30 20:00:00,1165.91346696581
2021-08-30 21:00:00,291.281904727089
2021-08-30 22:00:00,290.290545920659
2021-08-30 23:00:00,4640.70292491717
2021-08-31 00:00:00,1160.55923772591
2021-08-31 01:00:00,Inf
2021-08-31 02:00:00,Inf
2021-08-31 03:00:00,Inf
2021-08-31 04:00:00,Inf
2021-08-31 05:00:00,Inf
2021-08-31 06:00:00,Inf
2021-08-31 07:00:00,Inf
2021-08-31 08:00:00,Inf
2021-08-31 09:00:00,Inf
2021-08-31 10:00:00,Inf
2021-08-31 11:00:00,Inf
2021-08-31 12:00:00,Inf
2021-08-31 13:00:00,Inf
2021-08-31 14:00:00,Inf
2021-08-31 15:00:00,189.046171981214
2021-08-31 16:00:00,529.665293827282
2021-08-31 17:00:00,189.660452235058
2021-08-31 18:00:00,295.763282913988
2021-08-31 19:00:00,292.869883599993
2021-08-31 20:00:00,187.180076420491
2021-08-31 21:00:00,186.273376786626
2021-08-31 22:00:00,516.613586088392
2021-08-31 23:00:00,289.908774148212
2021-09-01 00:00:00,515.821780375719
2021-09-01 01:00:00,Inf
2021-09-01 02:00:00,Inf
2021-09-01 03:00:00,Inf
2021-09-01 04:00:00,Inf
2021-09-01 05:00:00,Inf
2021-09-01 06:00:00,Inf
2021-09-01 07:00:00,Inf
2021-09-01 08:00:00,Inf
2021-09-01 09:00:00,Inf
2021-09-01 10:00:00,Inf
2021-09-01 11:00:00,Inf
2021-09-01 12:00:00,Inf
2021-09-01 13:00:00,Inf
2021-09-01 14:00:00,523.750039668062
2021-09-01 15:00:00,188.51617669987
2021-09-01 16:00:00,189.038397078507
2021-09-01 17:00:00,96.2351237728145
2021-09-01 18:00:00,73.1982233971806
2021-09-01 19:00:00,57.5583080824688
2021-09-01 20:00:00,129.190340591926
2021-09-01 21:00:00,129.008323822177
2021-09-01 22:00:00,185.263487014375
2021-09-01 23:00:00,289.556349215673
2021-09-02 00:00:00,514.338703076594
2021-09-02 01:00:00,4626.62034474899
2021-09-02 02:00:00,289.493863724151
2021-09-02 03:00:00,1157.70245577991
2021-09-02 04:00:00,289.595650819698
2021-09-02 05:00:00,185.061216840401
2021-09-02 06:00:00,289.02043860338
2021-09-02 07:00:00,513.2010141237
2021-09-02 08:00:00,184.29957161896
2021-09-02 09:00:00,184.313188042351
2021-09-02 10:00:00,1148.16948721282
2021-09-02 11:00:00,4584.46324816484
2021-09-02 12:00:00,285.934910950225
2021-09-02 13:00:00,285.732701070446
2021-09-02 14:00:00,1139.54690216277
2021-09-02 15:00:00,284.978083078168
2021-09-02 16:00:00,285.154624148658
2021-09-02 17:00:00,126.646524714004
2021-09-02 18:00:00,126.18291273136
2021-09-02 19:00:00,181.36779639926
2021-09-02 20:00:00,125.381333956498
2021-09-02 21:00:00,124.959664396519
2021-09-02 22:00:00,279.498770376513
2021-09-02 23:00:00,123.937575254356
2021-09-03 00:00:00,177.013029905243
2021-09-03 01:00:00,90.0664314917518
2021-09-03 02:00:00,89.6734488850667
2021-09-03 03:00:00,121.676270970072
2021-09-03 04:00:00,89.143348642213
2021-09-03 05:00:00,174.380243121311
2021-09-03 06:00:00,173.574039721158
2021-09-03 07:00:00,480.467786499482
2021-09-03 08:00:00,1080.49202705947
2021-09-03 09:00:00,1079.56774474718
2021-09-03 10:00:00,1079.17975521407
2021-09-03 11:00:00,4318.08070023416
2021-09-03 12:00:00,Inf
2021-09-03 13:00:00,1084.79780391887
2021-09-03 14:00:00,4347.46854853759
2021-09-03 15:00:00,1092.49730426867
2021-09-03 16:00:00,4357.86442073616
2021-09-03 17:00:00,4355.10796711729
2021-09-03 18:00:00,1086.22663613537
2021-09-03 19:00:00,1084.92131294524
2021-09-03 20:00:00,Inf
2021-09-03 21:00:00,4322.66794798066
2021-09-03 22:00:00,Inf
2021-09-03 23:00:00,Inf
2021-09-04 00:00:00,4291.99556794176
2021-09-04 01:00:00,Inf
2021-09-04 02:00:00,Inf
2021-09-04 03:00:00,Inf
2021-09-04 04:00:00,1060.29585019901
2021-09-04 05:00:00,4231.11670722334
2021-09-04 06:00:00,Inf
2021-09-04 07:00:00,Inf
2021-09-04 08:00:00,262.228496397991
2021-09-04 09:00:00,Inf
2021-09-04 10:00:00,Inf
2021-09-04 11:00:00,Inf
2021-09-04 12:00:00,Inf
2021-09-04 13:00:00,Inf
2021-09-04 14:00:00,4229.53113872466
2021-09-04 15:00:00,479.025640335789
2021-09-04 16:00:00,479.307391741976
2021-09-04 17:00:00,173.120391863192
2021-09-04 18:00:00,88.2316838509715
2021-09-04 19:00:00,119.327983444878
2021-09-04 20:00:00,52.9510909063584
2021-09-04 21:00:00,118.768997678555
2021-09-04 22:00:00,115.533364367929
2021-09-04 23:00:00,170.505983901343
2021-09-05 00:00:00,87.0037726604516
2021-09-05 01:00:00,Inf
2021-09-05 02:00:00,4244.70516458239
2021-09-05 03:00:00,Inf
2021-09-05 04:00:00,Inf
2021-09-05 05:00:00,Inf
2021-09-05 06:00:00,Inf
2021-09-05 07:00:00,Inf
2021-09-05 08:00:00,Inf
2021-09-05 09:00:00,Inf
2021-09-05 10:00:00,Inf
2021-09-05 11:00:00,Inf
2021-09-05 12:00:00,Inf
2021-09-05 13:00:00,Inf
2021-09-05 14:00:00,450.119945724593
2021-09-05 15:00:00,263.235762040299
2021-09-05 16:00:00,84.6178408482624
2021-09-05 17:00:00,85.0362864745725
2021-09-05 18:00:00,165.756759058389
2021-09-05 19:00:00,84.0265579337544
2021-09-05 20:00:00,63.743989728195
2021-09-05 21:00:00,65.236158263991
2021-09-05 22:00:00,82.9149179053264
2021-09-05 23:00:00,112.921629392974
2021-09-06 00:00:00,450.101526913441
2021-09-06 01:00:00,Inf
2021-09-06 02:00:00,Inf
2021-09-06 03:00:00,Inf
2021-09-06 04:00:00,Inf
2021-09-06 05:00:00,Inf
2021-09-06 06:00:00,Inf
2021-09-06 07:00:00,3914.78106825978
2021-09-06 08:00:00,Inf
2021-09-06 09:00:00,Inf
2021-09-06 10:00:00,Inf
2021-09-06 11:00:00,437.637243620193
2021-09-06 12:00:00,993.330266169705
2021-09-06 13:00:00,447.624423589671
2021-09-06 14:00:00,251.58712256647
2021-09-06 15:00:00,253.411349311247
2021-09-06 16:00:00,254.094705777607
2021-09-06 17:00:00,112.815404671104
2021-09-06 18:00:00,63.0685363536768
2021-09-06 19:00:00,62.6419645101339
2021-09-06 20:00:00,110.981770302367
2021-09-06 21:00:00,81.0451954783426
2021-09-06 22:00:00,81.1354625704352
2021-09-06 23:00:00,247.958024724127
2021-09-07 00:00:00,991.926421355369
2021-09-07 01:00:00,Inf
2021-09-07 02:00:00,988.227604671551
2021-09-07 03:00:00,247.428862934194
2021-09-07 04:00:00,247.282317857375
2021-09-07 05:00:00,Inf
2021-09-07 06:00:00,3958.2458508179
2021-09-07 07:00:00,3952.75332875497
2021-09-07 08:00:00,985.490031944857
2021-09-07 09:00:00,3959.00349966726
2021-09-07 10:00:00,3990.51902506318
2021-09-07 11:00:00,249.887823162829
2021-09-07 12:00:00,446.442181859568
2021-09-07 13:00:00,161.360575783538
2021-09-07 14:00:00,112.092746168237
2021-09-07 15:00:00,163.513468761621
2021-09-07 16:00:00,113.046217503924
2021-09-07 17:00:00,63.5510101739944
2021-09-07 18:00:00,50.0466135470996
2021-09-07 19:00:00,49.8203868640143
2021-09-07 20:00:00,62.6841880397699
2021-09-07 21:00:00,33.0785266028617
2021-09-07 22:00:00,62.4952673587529
2021-09-07 23:00:00,39.9784946048897
2021-09-08 00:00:00,249.42335072047
2021-09-08 01:00:00,995.426358316073
2021-09-08 02:00:00,3972.80394300818
2021-09-08 03:00:00,247.269536457556
2021-09-08 04:00:00,437.078678009896
2021-09-08 05:00:00,244.808136718777
2021-09-08 06:00:00,243.423872434932
2021-09-08 07:00:00,964.80550880911
2021-09-08 08:00:00,958.595688228156
2021-09-08 09:00:00,153.704314924384
2021-09-08 10:00:00,431.682461708194
2021-09-08 11:00:00,243.149906371596
2021-09-08 12:00:00,3955.39586440161
2021-09-08 13:00:00,243.830116125501
2021-09-08 14:00:00,242.335841719944
2021-09-08 15:00:00,108.221137147262
2021-09-08 16:00:00,47.9145586315136
2021-09-08 17:00:00,60.798308030105
2021-09-08 18:00:00,48.061772151151
2021-09-08 19:00:00,47.8491744916057
2021-09-08 20:00:00,47.6745679220208
2021-09-08 21:00:00,78.6465753490928
2021-09-08 22:00:00,60.1211413048445
2021-09-08 23:00:00,78.30741814496
2021-09-09 00:00:00,425.556745967612
2021-09-09 01:00:00,Inf
2021-09-09 02:00:00,Inf
2021-09-09 03:00:00,Inf
2021-09-09 04:00:00,Inf
2021-09-09 05:00:00,Inf
2021-09-09 06:00:00,Inf
2021-09-09 07:00:00,Inf
2021-09-09 08:00:00,Inf
2021-09-09 09:00:00,Inf
2021-09-09 10:00:00,Inf
2021-09-09 11:00:00,Inf
2021-09-09 12:00:00,Inf
2021-09-09 13:00:00,Inf
2021-09-09 14:00:00,Inf
2021-09-09 15:00:00,947.69746775038
2021-09-09 16:00:00,419.615004368092
2021-09-09 17:00:00,940.812525997559
2021-09-09 18:00:00,234.551084334844
2021-09-09 19:00:00,936.016968662179
2021-09-09 20:00:00,931.724884318464
2021-09-09 21:00:00,930.423548350804
2021-09-09 22:00:00,3711.22600628269
2021-09-09 23:00:00,927.096102287158
2021-09-10 00:00:00,Inf
2021-09-10 01:00:00,Inf
2021-09-10 02:00:00,410.135008048459
2021-09-10 03:00:00,Inf
2021-09-10 04:00:00,Inf
2021-09-10 05:00:00,Inf
2021-09-10 06:00:00,Inf
2021-09-10 07:00:00,3633.14090627225
2021-09-10 08:00:00,Inf
2021-09-10 09:00:00,905.879219538096
2021-09-10 10:00:00,405.073543030967
2021-09-10 11:00:00,410.001355390465
2021-09-10 12:00:00,927.819133662158
2021-09-10 13:00:00,232.650916974509
2021-09-10 14:00:00,148.300713775776
2021-09-10 15:00:00,149.584642537842
2021-09-10 16:00:00,103.39360786046
2021-09-10 17:00:00,149.090392214534
2021-09-10 18:00:00,103.274021052974
2021-09-10 19:00:00,148.146457689053
2021-09-10 20:00:00,230.689904453436
2021-09-10 21:00:00,409.099185827068
2021-09-10 22:00:00,408.842848994304
2021-09-10 23:00:00,Inf
2021-09-11 00:00:00,Inf
2021-09-11 01:00:00,3663.31182384335
2021-09-11 02:00:00,Inf
2021-09-11 03:00:00,Inf
2021-09-11 04:00:00,Inf
2021-09-11 05:00:00,3653.96517178576
2021-09-11 06:00:00,913.24486987492
2021-09-11 07:00:00,3647.25416386619
2021-09-11 08:00:00,228.672606613613
2021-09-11 09:00:00,407.391683413084
2021-09-11 10:00:00,409.71186302877
2021-09-11 11:00:00,409.727086326584
2021-09-11 12:00:00,3723.36918028158
2021-09-11 13:00:00,421.443478895561
2021-09-11 14:00:00,420.095076916795
2021-09-11 15:00:00,105.300108499534
2021-09-11 16:00:00,105.630015355453
2021-09-11 17:00:00,236.627231443652
2021-09-11 18:00:00,104.234478668174
2021-09-11 19:00:00,103.714776680276
2021-09-11 20:00:00,103.677659930773
2021-09-11 21:00:00,103.470005416137
2021-09-11 22:00:00,148.55459678221
2021-09-11 23:00:00,927.622034958186
2021-09-12 00:00:00,3703.47692395821
2021-09-12 01:00:00,3690.43057994716
2021-09-12 02:00:00,3686.62590804004
2021-09-12 03:00:00,408.744379191254
2021-09-12 04:00:00,407.595600806008
2021-09-12 05:00:00,913.284281799837
2021-09-12 06:00:00,Inf
2021-09-12 07:00:00,Inf
2021-09-12 08:00:00,Inf
2021-09-12 09:00:00,Inf
2021-09-12 10:00:00,Inf
2021-09-12 11:00:00,3629.62442803889
2021-09-12 12:00:00,Inf
2021-09-12 13:00:00,Inf
2021-09-12 14:00:00,414.148858132907
2021-09-12 15:00:00,414.211004194308
2021-09-12 16:00:00,232.501536783372
2021-09-12 17:00:00,412.659339040091
2021-09-12 18:00:00,230.800702049588
2021-09-12 19:00:00,147.094072325364
2021-09-12 20:00:00,916.29289159969
2021-09-12 21:00:00,229.117417386936
2021-09-12 22:00:00,3656.7052494127
2021-09-12 23:00:00,912.161917796828
2021-09-13 00:00:00,Inf
2021-09-13 01:00:00,Inf
2021-09-13 02:00:00,Inf
2021-09-13 03:00:00,Inf
2021-09-13 04:00:00,Inf
2021-09-13 05:00:00,Inf
2021-09-13 06:00:00,Inf
2021-09-13 07:00:00,Inf
2021-09-13 08:00:00,Inf
2021-09-13 09:00:00,Inf
2021-09-13 10:00:00,3532.26995668432
2021-09-13 11:00:00,Inf
2021-09-13 12:00:00,Inf
2021-09-13 13:00:00,Inf
2021-09-13 14:00:00,222.681370257476
2021-09-13 15:00:00,222.5955976639
2021-09-13 16:00:00,141.535604335647
2021-09-13 17:00:00,72.1392559716949
2021-09-13 18:00:00,97.9206307555124
2021-09-13 19:00:00,140.711464779544
2021-09-13 20:00:00,3524.66672581291
2021-09-13 21:00:00,3512.66250341019
2021-09-13 22:00:00,Inf
2021-09-13 23:00:00,3502.48053889986
2021-09-14 00:00:00,Inf
2021-09-14 01:00:00,3488.73628138307
2021-09-14 02:00:00,Inf
2021-09-14 03:00:00,Inf
2021-09-14 04:00:00,867.071605591524
2021-09-14 05:00:00,384.05301797541
2021-09-14 06:00:00,861.355192555503
2021-09-14 07:00:00,859.381448015416
2021-09-14 08:00:00,380.553713237476
2021-09-14 09:00:00,3429.0472240452
2021-09-14 10:00:00,Inf
2021-09-14 11:00:00,3492.33175508799
2021-09-14 12:00:00,879.949770182149
2021-09-14 13:00:00,141.762808695641
2021-09-14 14:00:00,142.580502736988
2021-09-14 15:00:00,142.902602249402
2021-09-14 16:00:00,222.714978589054
2021-09-14 17:00:00,72.144608393619
2021-09-14 18:00:00,35.2464805305955
2021-09-14 19:00:00,35.6177561087845
2021-09-14 20:00:00,43.2400719099785
2021-09-14 21:00:00,43.3732834358066
2021-09-14 22:00:00,140.337621041214
2021-09-14 23:00:00,217.186430222377
2021-09-15 00:00:00,Inf
2021-09-15 01:00:00,Inf
2021-09-15 02:00:00,Inf
2021-09-15 03:00:00,Inf
2021-09-15 04:00:00,Inf
2021-09-15 05:00:00,Inf
2021-09-15 06:00:00,Inf
2021-09-15 07:00:00,Inf
2021-09-15 08:00:00,Inf
2021-09-15 09:00:00,Inf
2021-09-15 10:00:00,Inf
2021-09-15 11:00:00,Inf
2021-09-15 12:00:00,Inf
2021-09-15 13:00:00,Inf
2021-09-15 14:00:00,384.624895616933
2021-09-15 15:00:00,898.456750481652
2021-09-15 16:00:00,137.541180927679
2021-09-15 17:00:00,139.480701422389
2021-09-15 18:00:00,95.5800317595106
2021-09-15 19:00:00,138.196026866056
2021-09-15 20:00:00,42.9324604955373
2021-09-15 21:00:00,71.0391404178505
2021-09-15 22:00:00,94.8409416964715
2021-09-15 23:00:00,383.058937963052
